,Overall Position,Gender Position,Category Position,Category,Race No,Country ,Official Time,Net Time,10km Time,Half Way Time,30km Time
34,0.005141843971631205,25,0.00045662100456621003,MMM2,27810,Hong Kong SAR,2:45:18,2:45:18,0:38:39,1:21:30,1:56:13
35,0.005319148936170213,26,0.005936073059360731,MMS,20087,China,2:45:27,2:45:24,0:38:44,1:21:02,1:55:39
36,0.00549645390070922,27,0.0009132420091324201,MMM2,26137,Macao SAR,2:46:31,2:46:26,0:38:41,1:21:51,1:56:57
37,0.005673758865248227,28,0.0013698630136986301,MMM2,28430,China,2:47:20,2:46:41,0:40:16,1:23:28,1:57:50
38,0.005851063829787234,29,0.006392694063926941,MMS,20960,Hong Kong SAR,2:47:38,2:47:38,0:39:36,1:23:07,1:57:51
39,0.006028368794326241,30,0.00684931506849315,MMS,20091,Hong Kong SAR,2:48:08,2:48:06,0:37:19,1:20:01,1:54:56
40,0.0062056737588652485,31,0.0073059360730593605,MMS,20869,Hong Kong SAR,2:49:35,2:49:32,0:38:40,1:22:13,1:57:54
41,0.006382978723404255,32,0.0013698630136986301,MMM1,23202,Japan,2:49:53,2:49:53,0:39:36,1:23:07,1:57:57
42,0.006560283687943262,33,0.007762557077625571,MMS,20065,Hong Kong SAR,2:51:09,2:51:08,0:39:15,1:23:20,1:59:21
43,0.00673758865248227,34,0.0018264840182648401,MMM1,24592,Italy,2:51:29,2:51:27,0:40:06,1:23:42,1:59:17
44,0.006914893617021276,35,0.0018264840182648401,MMM2,27851,Hong Kong SAR,2:51:54,2:51:54,0:40:49,1:25:30,2:01:21
45,0.0070921985815602835,36,0.00821917808219178,MMS,20264,Hong Kong SAR,2:52:17,2:52:02,0:41:28,1:25:53,2:01:27
46,0.007269503546099291,37,0.00228310502283105,MMM2,26069,Hong Kong SAR,2:52:21,2:52:16,0:40:33,1:25:08,2:00:52
47,0.007446808510638298,38,0.00228310502283105,MMM1,24354,France,2:52:22,2:52:12,0:40:25,1:25:08,2:00:52
48,0.007624113475177305,39,0.008675799086757991,MMS,20959,Hong Kong SAR,2:52:26,2:52:23,0:40:21,1:24:44,2:00:47
49,0.007801418439716312,40,0.0091324200913242,MMS,20102,Hong Kong SAR,2:52:33,2:52:25,0:40:52,1:25:46,2:01:14
50,0.007978723404255319,41,0.0027397260273972603,MMM2,27218,Hong Kong SAR,2:52:34,2:52:34,0:41:09,1:26:20,2:02:22
51,0.008156028368794326,42,0.009589041095890411,MMS,20058,United States,2:53:05,2:52:51,0:39:56,1:24:18,2:00:50
52,0.008333333333333333,43,0.01004566210045662,MMS,20029,Hong Kong SAR,2:53:23,2:53:21,0:41:12,1:26:25,2:02:19
53,0.00851063829787234,44,0.0027397260273972603,MMM1,24683,Hong Kong SAR,2:53:30,2:53:28,0:41:10,1:26:34,2:02:42
54,0.008687943262411348,45,0.010502283105022832,MMS,20840,Hong Kong SAR,2:53:35,2:53:35,0:40:25,1:25:10,2:01:47
55,0.008865248226950355,46,0.0031963470319634705,MMM1,23181,Japan,2:53:39,2:53:38,0:41:01,1:25:47,2:02:06
56,0.009042553191489361,47,0.0036529680365296802,MMM1,23206,Hong Kong SAR,2:53:45,2:53:40,0:40:36,1:25:16,2:01:28
57,0.009219858156028368,48,0.010958904109589041,MMS,20899,Hong Kong SAR,2:53:56,2:53:52,0:38:27,1:22:27,1:59:10
58,0.009397163120567376,49,0.01141552511415525,MMS,21046,Hong Kong SAR,2:53:59,2:53:44,0:40:35,1:25:10,2:01:47
59,0.009574468085106383,50,0.00410958904109589,MMM1,24428,Hong Kong SAR,2:54:05,2:54:05,0:41:02,1:26:18,2:02:42
60,0.00975177304964539,51,0.011872146118721462,MMS,21004,South Africa,2:54:14,2:53:57,0:40:09,1:25:08,2:01:25
61,0.009929078014184398,52,0.012328767123287671,MMS,20120,Hong Kong SAR,2:54:43,2:54:42,0:41:01,1:27:44,2:04:51
62,0.010106382978723405,53,0.0031963470319634705,MMM2,28203,Hong Kong SAR,2:54:52,2:54:50,0:40:52,1:26:10,2:02:42
63,0.01028368794326241,54,0.0045662100456621,MMM1,24192,Hong Kong SAR,2:54:58,2:54:54,0:41:31,1:27:51,2:03:45
64,0.010460992907801418,55,0.00502283105022831,MMM1,24655,China,2:54:59,2:54:44,0:40:35,1:25:46,2:02:39
65,0.010638297872340425,56,0.012785388127853882,MMS,20908,Hong Kong SAR,2:55:01,2:54:59,0:41:11,1:26:39,2:02:54
66,0.010815602836879433,57,0.013242009132420091,MMS,20914,Hong Kong SAR,2:55:05,2:55:04,0:38:40,1:21:52,1:58:48
67,0.01099290780141844,58,0.0136986301369863,MMS,20111,Hong Kong SAR,2:55:12,2:55:08,0:41:10,1:27:17,2:03:46
68,0.011170212765957447,59,0.005479452054794521,MMM1,24452,Hong Kong SAR,2:55:14,2:55:06,,1:27:15,2:04:06
69,0.011347517730496455,60,0.014155251141552512,MMS,20001,Hong Kong SAR,2:55:17,2:55:14,0:41:02,1:27:18,2:04:15
70,0.01152482269503546,61,0.014611872146118721,MMS,20035,Hong Kong SAR,2:55:23,2:55:13,0:42:35,1:28:52,2:05:35
71,0.011702127659574468,11,0.00228310502283105,MFS,30256,Ethiopia,2:55:26,2:55:24,0:38:37,1:22:29,2:00:41
72,0.011879432624113475,62,0.005936073059360731,MMM1,24590,Hong Kong SAR,2:55:41,2:55:37,0:40:06,1:24:44,2:01:12
73,0.012056737588652482,63,0.006392694063926941,MMM1,24434,Hong Kong SAR,2:55:53,2:55:51,0:40:35,1:25:45,2:02:38
74,0.01223404255319149,64,0.0036529680365296802,MMM2,28308,South Korea,2:55:54,2:55:49,0:40:35,1:26:13,2:02:38
75,0.012411347517730497,65,0.00410958904109589,MMM2,26076,Hong Kong SAR,2:56:15,2:56:11,0:41:32,1:27:50,2:04:50
76,0.012588652482269504,66,0.00684931506849315,MMM1,24251,Hong Kong SAR,2:56:23,2:56:21,0:40:25,1:25:15,2:01:46
77,0.01276595744680851,67,0.015068493150684932,MMS,21009,China,2:56:43,2:56:40,0:42:03,1:28:05,2:04:28
78,0.012943262411347517,68,0.0073059360730593605,MMM1,24570,Hong Kong SAR,2:57:06,2:57:04,0:40:21,1:24:44,2:01:46
79,0.013120567375886525,69,0.015525114155251141,MMS,20863,Hong Kong SAR,2:57:33,2:57:29,0:41:06,1:26:29,2:02:42
80,0.013297872340425532,70,0.01598173515981735,MMS,20879,Hong Kong SAR,2:57:50,2:57:48,0:42:08,1:28:52,2:06:14
81,0.01347517730496454,71,0.01643835616438356,MMS,20859,Hong Kong SAR,2:57:55,2:57:47,0:43:04,1:30:10,2:07:20
82,0.013652482269503547,72,0.016894977168949773,MMS,20957,Hong Kong SAR,2:58:15,2:58:09,0:42:25,1:28:31,2:05:26
83,0.013829787234042552,73,0.017351598173515982,MMS,20880,Hong Kong SAR,2:58:20,2:58:12,0:43:27,1:30:02,2:06:28
84,0.01400709219858156,74,0.007762557077625571,MMM1,24415,Hong Kong SAR,2:58:20,2:58:16,0:42:29,1:28:55,2:06:15
85,0.014184397163120567,75,0.0045662100456621,MMM2,27824,Hong Kong SAR,2:58:22,2:58:22,0:41:10,1:26:38,2:03:45
86,0.014361702127659574,76,0.00821917808219178,MMM1,24206,China,2:58:23,2:58:20,0:41:18,1:27:56,2:05:36
87,0.014539007092198582,77,0.01780821917808219,MMS,20838,Hong Kong SAR,2:58:27,2:58:22,0:42:25,1:28:16,2:04:50
88,0.014716312056737589,78,0.008675799086757991,MMM1,24457,Hong Kong SAR,2:58:32,2:58:30,0:40:59,1:27:44,2:04:51
89,0.015070921985815602,80,0.0091324200913242,MMM1,24553,Hong Kong SAR,2:58:34,2:57:49,0:43:18,1:29:17,2:05:49
90,0.014893617021276596,79,0.0182648401826484,MMS,20096,Hong Kong SAR,2:58:34,2:58:28,0:43:27,1:30:35,2:07:29
91,0.01524822695035461,81,0.009589041095890411,MMM1,24766,Japan,2:58:46,2:58:16,0:43:04,1:29:22,2:05:40
92,0.015425531914893617,82,0.01004566210045662,MMM1,23143,Hong Kong SAR,2:58:49,2:58:41,0:41:08,1:27:00,2:04:17
93,0.015602836879432624,83,0.010502283105022832,MMM1,24450,Hong Kong SAR,2:58:53,2:58:46,0:42:54,1:29:25,2:06:42
94,0.01578014184397163,84,0.00502283105022831,MMM2,26089,China,2:58:54,2:58:19,0:43:23,1:29:36,2:06:29
95,0.015957446808510637,85,0.010958904109589041,MMM1,24402,Hong Kong SAR,2:58:56,2:58:51,0:41:30,1:27:17,2:04:10
96,0.016134751773049644,86,0.01141552511415525,MMM1,23188,Hong Kong SAR,2:59:02,2:59:00,0:41:30,1:27:51,2:05:24
97,0.016312056737588652,87,0.01872146118721461,MMS,20993,China,2:59:03,2:58:51,0:42:47,1:29:30,2:06:45
98,0.01648936170212766,88,0.011872146118721462,MMM1,23040,Hong Kong SAR,2:59:05,2:59:03,0:40:52,1:26:55,2:04:38
99,0.016666666666666666,89,0.012328767123287671,MMM1,23193,Hong Kong SAR,2:59:06,2:58:58,0:43:08,1:29:57,2:07:08
100,0.016843971631205674,90,0.012785388127853882,MMM1,24684,Hong Kong SAR,2:59:08,2:58:54,0:42:26,1:29:13,2:06:49
101,0.01702127659574468,91,0.019178082191780823,MMS,20056,Hong Kong SAR,2:59:13,2:59:10,0:42:15,1:29:02,2:06:16
102,0.01719858156028369,92,0.019634703196347032,MMS,20057,Hong Kong SAR,2:59:13,2:59:08,0:41:26,1:28:06,2:05:40
103,0.017375886524822696,93,0.013242009132420091,MMM1,23199,Hong Kong SAR,2:59:15,2:59:12,0:43:04,1:29:57,2:06:38
104,0.017553191489361703,94,0.0136986301369863,MMM1,24449,Hong Kong SAR,2:59:17,2:59:09,0:42:40,1:29:00,2:06:20
105,0.01773049645390071,95,0.014155251141552512,MMM1,24377,Hong Kong SAR,2:59:22,2:59:22,0:41:09,1:27:19,2:04:23
106,0.017907801418439718,96,0.014611872146118721,MMM1,23931,United Kingdom,2:59:29,2:59:22,0:43:20,1:29:46,2:06:42
107,0.018085106382978722,97,0.015068493150684932,MMM1,24602,Hong Kong SAR,2:59:37,2:59:35,0:42:08,1:28:53,2:06:15
108,0.01826241134751773,98,0.015525114155251141,MMM1,23041,Hong Kong SAR,2:59:45,2:59:41,0:41:45,1:28:32,2:05:40
109,0.018439716312056736,99,0.005479452054794521,MMM2,28255,United Kingdom,2:59:51,2:59:41,0:42:08,1:28:46,2:06:15
110,0.018617021276595744,100,0.02009132420091324,MMS,20989,China,2:59:53,2:59:39,0:43:05,1:29:38,2:06:34
111,0.01879432624113475,101,0.02054794520547945,MMS,20919,Hong Kong SAR,2:59:55,2:59:50,0:42:48,1:29:24,2:06:26
112,0.01897163120567376,102,0.01598173515981735,MMM1,23707,Hong Kong SAR,2:59:56,2:59:39,0:45:26,1:31:14,2:08:04
113,0.019148936170212766,103,0.01643835616438356,MMM1,24336,Hong Kong SAR,2:59:57,2:59:53,0:41:23,1:28:03,2:05:40
114,0.019326241134751773,104,0.021004566210045664,MMS,20063,Hong Kong SAR,3:00:25,3:00:19,0:43:28,1:30:16,2:07:34
115,0.01950354609929078,12,0.0027397260273972603,MFS,30242,Japan,3:00:26,3:00:08,0:43:15,1:29:09,2:07:00
116,0.019680851063829788,13,0.00228310502283105,MFI,72,Singapore,3:00:39,3:00:37,0:42:26,1:29:05,2:06:21
117,0.019858156028368795,105,0.021461187214611873,MMS,20018,Malaysia,3:00:47,3:00:40,0:42:42,1:29:22,2:06:13
118,0.020035460992907803,106,0.016894977168949773,MMM1,23052,Hong Kong SAR,3:00:54,3:00:38,0:42:41,1:29:02,2:06:13
119,0.02021276595744681,107,0.017351598173515982,MMM1,24792,Japan,3:00:54,3:00:21,0:43:53,1:30:14,2:07:13
120,0.020390070921985817,108,0.01780821917808219,MMM1,24886,China,3:01:05,3:01:03,0:42:22,1:29:25,2:06:42
121,0.02056737588652482,109,0.0182648401826484,MMM1,23037,Hong Kong SAR,3:01:09,3:01:06,0:42:45,1:30:01,2:07:56
122,0.02074468085106383,110,0.005936073059360731,MMM2,27468,China,3:01:09,3:01:04,0:43:27,1:30:03,2:07:07
123,0.020921985815602836,111,0.01872146118721461,MMM1,23049,Hong Kong SAR,3:01:23,3:01:18,0:42:44,1:29:19,2:07:07
124,0.021099290780141843,112,0.019178082191780823,MMM1,23117,Hong Kong SAR,3:01:34,3:01:32,0:40:23,1:26:32,2:05:05
125,0.02127659574468085,113,0.019634703196347032,MMM1,23101,Hong Kong SAR,3:01:38,3:01:36,0:43:03,1:29:42,2:07:21
126,0.021453900709219858,114,0.02009132420091324,MMM1,23697,China,3:01:49,3:01:18,0:43:22,1:30:03,2:07:36
127,0.021631205673758865,115,0.02054794520547945,MMM1,24838,China,3:01:53,3:01:44,0:43:04,1:30:00,2:07:20
128,0.021808510638297873,116,0.021004566210045664,MMM1,24465,Hong Kong SAR,3:01:56,3:01:51,0:43:04,1:30:07,2:07:59
129,0.02198581560283688,117,0.021461187214611873,MMM1,24360,Hong Kong SAR,3:02:06,3:01:59,0:43:15,1:30:07,2:07:58
130,0.022163120567375887,118,0.021917808219178082,MMM1,24029,China,3:02:16,3:01:57,0:42:52,1:29:01,2:06:42
131,0.022340425531914895,119,0.02237442922374429,MMM1,24810,China,3:02:19,3:01:09,0:44:50,1:31:37,2:08:51
132,0.022517730496453902,120,0.0228310502283105,MMM1,24424,Hong Kong SAR,3:02:20,3:02:13,0:40:52,1:26:47,2:04:24
133,0.02269503546099291,121,0.023287671232876714,MMM1,24567,Hong Kong SAR,3:02:20,3:02:17,0:41:09,1:26:55,2:04:40
134,0.022872340425531913,122,0.023744292237442923,MMM1,23182,Hong Kong SAR,3:02:21,3:01:44,0:43:43,1:29:57,2:08:02
135,0.02304964539007092,123,0.021917808219178082,MMS,20883,Hong Kong SAR,3:02:32,3:02:25,0:43:04,1:30:08,2:08:00
136,0.023226950354609928,14,0.0031963470319634705,MFS,30224,Taiwan,3:02:41,3:02:41,0:43:04,1:31:26,2:09:22
137,0.023404255319148935,124,0.024200913242009132,MMM1,24554,Hong Kong SAR,3:03:11,3:03:00,0:44:41,1:31:57,2:09:10
138,0.023581560283687943,125,0.02237442922374429,MMS,20992,Hong Kong SAR,3:03:19,3:03:12,0:41:58,1:29:10,2:08:02
139,0.02375886524822695,126,0.006392694063926941,MMM2,28550,China,3:03:29,3:03:28,0:41:48,1:29:05,2:07:40
140,0.023936170212765957,127,0.024657534246575342,MMM1,24757,Japan,3:03:37,3:03:34,0:45:38,1:33:43,2:11:27
141,0.024113475177304965,128,0.0228310502283105,MMS,20031,Hong Kong SAR,3:03:44,3:03:41,0:42:28,1:30:10,2:07:27
142,0.024290780141843972,129,0.02511415525114155,MMM1,23071,Hong Kong SAR,3:03:49,3:03:39,0:43:02,1:30:02,2:07:08
143,0.02446808510638298,130,0.025570776255707764,MMM1,23195,Hong Kong SAR,3:04:06,3:03:58,0:40:52,1:26:56,2:04:19
144,0.024645390070921987,131,0.00684931506849315,MMM2,26024,Hong Kong SAR,3:04:06,3:03:54,0:43:47,1:31:12,2:09:04
145,0.024822695035460994,132,0.026027397260273973,MMM1,23088,Hong Kong SAR,3:04:07,3:04:04,0:41:45,1:29:01,2:07:24
146,0.025,133,0.026484018264840183,MMM1,23132,Singapore,3:04:15,3:03:35,0:44:16,1:32:24,2:10:15
147,0.02517730496453901,134,0.026940639269406392,MMM1,23153,Hong Kong SAR,3:04:29,3:04:26,0:42:59,1:29:25,2:07:05
148,0.025354609929078013,135,0.0273972602739726,MMM1,23104,Japan,3:04:46,3:04:42,0:40:51,1:27:23,2:06:13
149,0.02553191489361702,136,0.023287671232876714,MMS,20123,Hong Kong SAR,3:05:03,3:04:51,0:42:48,1:29:44,2:08:39
150,0.025709219858156027,137,0.027853881278538814,MMM1,23399,Hong Kong SAR,3:05:04,3:04:56,0:44:57,1:32:46,2:10:06
151,0.025886524822695035,138,0.0073059360730593605,MMM2,27424,Hong Kong SAR,3:05:10,3:05:03,0:43:31,1:30:46,2:08:57
152,0.026063829787234042,139,0.007762557077625571,MMM2,26051,Germany,3:05:17,3:04:53,0:42:08,1:28:31,2:06:40
153,0.02624113475177305,140,0.028310502283105023,MMM1,23171,Hong Kong SAR,3:05:19,3:05:10,0:43:05,1:31:38,2:11:16
154,0.026418439716312057,141,0.028767123287671233,MMM1,24311,Hong Kong SAR,3:05:25,3:05:20,0:43:06,1:30:12,2:08:07
155,0.026595744680851064,142,0.023744292237442923,MMS,20872,Hong Kong SAR,3:05:26,3:05:23,0:41:09,1:27:23,2:05:41
156,0.02677304964539007,143,0.00821917808219178,MMM2,27845,Hong Kong SAR,3:05:31,3:05:13,0:43:04,1:30:01,2:08:31
157,0.02695035460992908,144,0.029223744292237442,MMM1,24231,China,3:05:36,3:05:29,0:44:12,1:32:08,2:10:59
158,0.027127659574468086,145,0.024200913242009132,MMS,20932,Hong Kong SAR,3:05:46,3:05:43,0:42:03,1:29:09,2:07:33
159,0.027304964539007093,15,0.0027397260273972603,MFI,75,Mongolia,3:05:53,3:05:51,0:41:57,1:29:44,2:08:36
160,0.0274822695035461,16,0.0,MFM1,33262,United States,3:06:03,3:06:03,0:42:52,1:30:11,2:09:11
161,0.027659574468085105,146,0.02968036529680365,MMM1,24178,Hong Kong SAR,3:06:09,3:06:02,0:41:44,1:28:47,2:06:33
162,0.027836879432624112,147,0.024657534246575342,MMS,20092,Hong Kong SAR,3:06:19,3:06:06,0:43:31,1:30:18,2:08:38
163,0.02801418439716312,148,0.008675799086757991,MMM2,27939,Hong Kong SAR,3:06:22,3:06:16,0:43:25,1:31:53,2:09:59
164,0.028191489361702127,149,0.0091324200913242,MMM2,27887,Hong Kong SAR,3:06:29,3:06:18,0:45:38,1:33:30,2:11:41
165,0.028368794326241134,150,0.009589041095890411,MMM2,27308,China,3:06:30,3:06:28,0:41:06,1:27:49,2:05:41
166,0.02854609929078014,151,0.030136986301369864,MMM1,23102,Hong Kong SAR,3:06:31,3:06:18,0:43:21,1:30:26,2:08:21
167,0.02872340425531915,152,0.01004566210045662,MMM2,26095,China,3:06:33,3:05:58,0:44:07,1:31:51,2:10:00
168,0.028900709219858156,153,0.030593607305936073,MMM1,24334,Hong Kong SAR,3:06:36,3:06:33,0:43:03,1:33:09,2:11:10
169,0.029078014184397163,154,0.031050228310502283,MMM1,23162,Hong Kong SAR,3:06:37,3:06:22,0:42:31,1:29:21,2:07:11
170,0.02925531914893617,155,0.02511415525114155,MMS,20987,Hong Kong SAR,3:06:37,3:06:34,0:42:48,1:30:15,2:09:01
171,0.029432624113475178,156,0.025570776255707764,MMS,20965,Hong Kong SAR,3:06:54,3:06:48,0:41:44,1:30:01,2:08:36
172,0.029609929078014185,17,0.0036529680365296802,MFS,30253,Kenya,3:06:56,3:06:53,0:41:11,1:28:42,2:07:30
173,0.029787234042553193,157,0.010502283105022832,MMM2,28391,Japan,3:06:59,3:06:53,0:43:54,1:30:52,2:08:46
174,0.0299645390070922,158,0.026027397260273973,MMS,20036,Hong Kong SAR,3:07:12,3:06:58,0:41:06,1:28:11,2:05:40
175,0.030141843971631204,159,0.010958904109589041,MMM2,26073,Japan,3:07:14,3:07:08,0:44:28,1:33:09,2:11:45
176,0.03031914893617021,160,0.01141552511415525,MMM2,27729,Hong Kong SAR,3:07:17,3:07:12,0:43:06,1:30:47,2:09:59
177,0.03049645390070922,161,0.026484018264840183,MMS,20078,Hong Kong SAR,3:07:20,3:07:17,0:42:34,1:30:52,2:09:22
178,0.030673758865248226,162,0.031506849315068496,MMM1,23073,Hong Kong SAR,3:07:21,3:07:04,0:45:15,1:32:47,2:11:10
179,0.030851063829787233,163,0.0319634703196347,MMM1,24459,Hong Kong SAR,3:07:27,3:07:20,0:42:54,1:31:20,2:11:32
180,0.03102836879432624,164,0.026940639269406392,MMS,20027,Hong Kong SAR,3:07:31,3:07:26,0:43:05,1:30:13,2:08:35
181,0.031205673758865248,165,0.0273972602739726,MMS,20942,Hong Kong SAR,3:07:35,3:07:25,0:43:05,1:30:08,2:07:54
182,0.03138297872340425,166,0.027853881278538814,MMS,20807,Hong Kong SAR,3:07:38,3:07:30,0:43:33,1:32:39,2:11:24
183,0.03156028368794326,167,0.032420091324200914,MMM1,24738,China,3:07:40,3:07:05,0:47:25,1:33:36,2:12:00
184,0.03173758865248227,168,0.03287671232876712,MMM1,24191,Hong Kong SAR,3:07:42,3:07:35,0:42:40,1:29:42,2:07:29
185,0.031914893617021274,169,0.011872146118721462,MMM2,26011,Hong Kong SAR,3:07:43,3:07:39,0:44:00,1:32:54,2:12:41
186,0.03209219858156028,170,0.012328767123287671,MMM2,26097,Sweden,3:07:45,3:07:04,0:45:48,1:34:08,2:13:01
187,0.03226950354609929,18,0.00410958904109589,MFS,30012,Hong Kong SAR,3:07:45,3:07:43,0:45:01,1:34:25,2:13:16
188,0.032446808510638296,171,0.03333333333333333,MMM1,23155,China,3:07:48,3:07:46,0:43:59,1:33:08,2:12:34
189,0.032624113475177303,172,0.033789954337899546,MMM1,23001,Hong Kong SAR,3:07:54,3:07:53,0:42:27,1:30:07,2:08:12
190,0.03280141843971631,173,0.012785388127853882,MMM2,26086,Hong Kong SAR,3:07:55,3:07:55,0:42:49,1:31:43,2:10:16
191,0.03297872340425532,174,0.03424657534246575,MMM1,24618,Hong Kong SAR,3:07:57,3:07:53,0:41:40,1:29:09,2:07:42
192,0.033156028368794326,175,0.013242009132420091,MMM2,28376,Japan,3:08:02,3:04:37,0:52:42,1:38:28,2:14:14
193,0.03333333333333333,19,0.00045662100456621003,MFM1,33378,Taiwan,3:08:03,3:07:48,0:45:37,1:34:42,2:13:54
194,0.03351063829787234,176,0.028310502283105023,MMS,20842,China,3:08:12,3:07:59,0:42:25,1:29:42,2:08:19
195,0.03368794326241135,177,0.028767123287671233,MMS,20734,Hong Kong SAR,3:08:22,3:08:16,0:44:09,1:32:35,2:11:36
196,0.033865248226950355,178,0.0136986301369863,MMM2,27802,Hong Kong SAR,3:08:28,3:08:24,0:42:01,1:29:23,2:10:00
197,0.03404255319148936,179,0.034703196347031964,MMM1,23022,Hong Kong SAR,3:08:33,3:08:24,0:44:00,1:31:46,2:10:19
198,0.03421985815602837,180,0.014155251141552512,MMM2,27103,Hong Kong SAR,3:08:34,3:07:27,0:45:50,1:33:31,2:11:45
199,0.034574468085106384,182,0.03515981735159817,MMM1,24852,Macao SAR,3:08:38,3:08:37,0:39:34,1:26:37,2:05:23
200,0.03439716312056738,181,0.0031963470319634705,MMI,9,Macau,3:08:38,3:08:37,0:39:34,1:26:41,2:05:58
201,0.03475177304964539,20,0.0009132420091324201,MFM1,33304,Hong Kong SAR,3:08:40,3:08:40,0:44:11,1:34:14,2:13:51
202,0.0349290780141844,183,0.014611872146118721,MMM2,26058,Japan,3:08:48,3:08:27,0:42:39,1:30:15,2:09:30
203,0.035106382978723406,184,0.015068493150684932,MMM2,28047,Hong Kong SAR,3:08:49,3:08:38,0:43:05,1:30:11,2:08:24
204,0.03546099290780142,186,0.029223744292237442,MMS,20131,Hong Kong SAR,3:09:00,3:08:56,0:44:34,1:31:45,2:10:41
205,0.035283687943262414,185,0.03561643835616438,MMM1,24277,Hong Kong SAR,3:09:00,3:08:53,0:43:44,1:31:53,2:12:10
206,0.03563829787234043,187,0.036073059360730596,MMM1,24217,China,3:09:05,3:08:56,0:43:49,1:31:35,2:11:26
207,0.035815602836879436,188,0.0365296803652968,MMM1,24703,China,3:09:10,3:09:10,0:45:37,1:33:52,2:13:06
208,0.03599290780141844,189,0.015525114155251141,MMM2,26210,Hong Kong SAR,3:09:14,3:08:23,0:45:03,1:31:11,2:08:37
209,0.036170212765957444,190,0.01598173515981735,MMM2,26074,Hong Kong SAR,3:09:20,3:09:13,0:44:23,1:32:39,2:12:05
